Date,State,Sector,averagehourlyearnings,averageweeklyearnings,averageweeklyhours,hires,jobopenings,layoffsdischarges,numberofemployees,numberofemployeeswomen,quits,unemploymentrate
2008-01-01,USA,leisurehospitality,12.62,328.12,26.0,848.0,574.0,251.0,13542.0,7102.0,588.0,
2008-01-01,USA,manufacturing,21.69,867.6,40.0,333.0,287.0,149.0,13717.0,3954.0,191.0,
2008-01-01,USA,retailtrade,15.09,476.84,31.6,749.0,450.0,246.0,15525.5,7797.2,487.0,
2008-01-01,USA,total,,,,,,,,,,5.0
2008-01-01,USA,totalnonfarm,,,,5071.0,4624.0,1989.0,138391.0,67634.0,2847.0,
2008-01-01,USA,totalprivate,21.19,728.94,34.4,4762.0,4211.0,1885.0,116003.0,54859.0,2699.0,
2008-02-01,USA,leisurehospitality,12.69,328.67,25.9,920.0,552.0,363.0,13543.0,7102.0,560.0,
2008-02-01,USA,manufacturing,21.83,873.2,40.0,318.0,268.0,146.0,13690.0,3947.0,189.0,
2008-02-01,USA,retailtrade,15.16,479.06,31.6,748.0,390.0,269.0,15490.6,7781.0,429.0,
2008-02-01,USA,total,,,,,,,,,,4.9
2008-02-01,USA,totalnonfarm,,,,5077.0,4279.0,1995.0,138327.0,67661.0,2881.0,
2008-02-01,USA,totalprivate,21.27,729.56,34.3,4755.0,3848.0,1907.0,115910.0,54849.0,2732.0,
2008-03-01,USA,leisurehospitality,12.74,329.97,25.9,844.0,583.0,264.0,13531.0,7095.0,554.0,
2008-03-01,USA,manufacturing,21.95,882.39,40.2,317.0,256.0,136.0,13650.0,3925.0,186.0,
2008-03-01,USA,retailtrade,15.14,478.42,31.6,733.0,409.0,252.0,15479.9,7786.1,414.0,
2008-03-01,USA,total,,,,,,,,,,5.1
2008-03-01,USA,totalnonfarm,,,,4924.0,4225.0,1918.0,138257.0,67706.0,2661.0,
2008-03-01,USA,totalprivate,21.35,734.44,34.4,4592.0,3803.0,1813.0,115814.0,54858.0,2523.0,
2008-04-01,USA,leisurehospitality,12.76,330.48,25.9,848.0,549.0,269.0,13511.0,7086.0,548.0,
2008-04-01,USA,manufacturing,21.91,876.4,40.0,347.0,271.0,196.0,13589.0,3905.0,184.0,
2008-04-01,USA,retailtrade,15.18,479.69,31.6,714.0,427.0,228.0,15396.7,7769.1,470.0,
2008-04-01,USA,total,,,,,,,,,,5.0
2008-04-01,USA,totalnonfarm,,,,4948.0,4035.0,1958.0,138038.0,67685.0,2837.0,
2008-04-01,USA,totalprivate,21.38,735.47,34.4,4645.0,3613.0,1852.0,115588.0,54813.0,2690.0,
2008-05-01,USA,leisurehospitality,12.77,332.02,26.0,907.0,555.0,280.0,13498.0,7084.0,579.0,
2008-05-01,USA,manufacturing,22.05,882.0,40.0,321.0,278.0,175.0,13555.0,3889.0,162.0,
2008-05-01,USA,retailtrade,15.23,479.75,31.5,643.0,450.0,244.0,15334.0,7740.8,436.0,
2008-05-01,USA,total,,,,,,,,,,5.4
2008-05-01,USA,totalnonfarm,,,,4691.0,4194.0,1950.0,137851.0,67663.0,2607.0,
2008-05-01,USA,totalprivate,21.47,738.57,34.4,4371.0,3753.0,1848.0,115368.0,54757.0,2472.0,
2008-06-01,USA,leisurehospitality,12.79,331.26,25.9,802.0,471.0,254.0,13482.0,7078.0,547.0,
2008-06-01,USA,manufacturing,22.16,888.62,40.1,313.0,239.0,197.0,13494.0,3871.0,164.0,
2008-06-01,USA,retailtrade,15.19,480.0,31.6,741.0,376.0,349.0,15310.0,7721.2,399.0,
2008-06-01,USA,total,,,,,,,,,,5.6
2008-06-01,USA,totalnonfarm,,,,4893.0,3830.0,2172.0,137698.0,67637.0,2595.0,
2008-06-01,USA,totalprivate,21.52,738.14,34.3,4562.0,3396.0,2072.0,115181.0,54714.0,2460.0,
2008-07-01,USA,leisurehospitality,12.79,329.98,25.8,807.0,440.0,272.0,13463.0,7067.0,528.0,
2008-07-01,USA,manufacturing,22.13,882.99,39.9,255.0,238.0,164.0,13419.0,3844.0,135.0,
2008-07-01,USA,retailtrade,15.21,477.59,31.4,719.0,398.0,323.0,15270.2,7716.3,400.0,
2008-07-01,USA,total,,,,,,,,,,5.8
2008-07-01,USA,totalnonfarm,,,,4637.0,3749.0,2071.0,137498.0,67635.0,2489.0,
2008-07-01,USA,totalprivate,21.61,741.22,34.3,4332.0,3338.0,1982.0,114930.0,54668.0,2361.0,
2008-08-01,USA,leisurehospitality,12.83,331.01,25.8,838.0,431.0,351.0,13431.0,7049.0,504.0,
2008-08-01,USA,manufacturing,22.23,886.98,39.9,283.0,249.0,174.0,13348.0,3824.0,139.0,
2008-08-01,USA,retailtrade,15.27,481.01,31.5,701.0,441.0,285.0,15209.3,7682.2,438.0,
2008-08-01,USA,total,,,,,,,,,,6.1
2008-08-01,USA,totalnonfarm,,,,4682.0,3674.0,2190.0,137211.0,67489.0,2445.0,
2008-08-01,USA,totalprivate,21.7,744.31,34.3,4390.0,3289.0,2088.0,114644.0,54539.0,2297.0,
2008-09-01,USA,leisurehospitality,12.84,331.27,25.8,795.0,410.0,304.0,13379.0,7033.0,520.0,
2008-09-01,USA,manufacturing,22.26,881.5,39.6,303.0,214.0,207.0,13267.0,3799.0,145.0,
2008-09-01,USA,retailtrade,15.25,478.85,31.4,655.0,273.0,261.0,15143.5,7653.7,420.0,
2008-09-01,USA,total,,,,,,,,,,6.1
2008-09-01,USA,totalnonfarm,,,,4499.0,3222.0,2088.0,136762.0,67354.0,2468.0,
2008-09-01,USA,totalprivate,21.73,743.17,34.2,4217.0,2843.0,1989.0,114225.0,54410.0,2331.0,
2008-10-01,USA,leisurehospitality,12.8,331.52,25.9,773.0,409.0,277.0,13352.0,7011.0,494.0,
2008-10-01,USA,manufacturing,22.44,890.87,39.7,303.0,239.0,219.0,13138.0,3761.0,143.0,
2008-10-01,USA,retailtrade,15.22,476.39,31.3,658.0,455.0,311.0,15081.9,7612.6,375.0,
2008-10-01,USA,total,,,,,,,,,,6.5
2008-10-01,USA,totalnonfarm,,,,4548.0,3377.0,2250.0,136293.0,67158.0,2347.0,
2008-10-01,USA,totalprivate,21.76,746.37,34.3,4248.0,2995.0,2137.0,113744.0,54219.0,2216.0,
2008-11-01,USA,leisurehospitality,12.82,329.47,25.7,706.0,349.0,269.0,13300.0,6999.0,452.0,
2008-11-01,USA,manufacturing,22.59,890.05,39.4,243.0,189.0,221.0,13026.0,3732.0,123.0,
2008-11-01,USA,retailtrade,15.25,475.8,31.2,594.0,417.0,289.0,14953.1,7569.4,360.0,
2008-11-01,USA,total,,,,,,,,,,6.8
2008-11-01,USA,totalnonfarm,,,,4104.0,3231.0,2290.0,135543.0,67021.0,2157.0,
2008-11-01,USA,totalprivate,21.86,745.43,34.1,3830.0,2845.0,2177.0,112983.0,54072.0,2040.0,
2008-12-01,USA,leisurehospitality,12.84,328.7,25.6,738.0,348.0,329.0,13256.0,6968.0,426.0,
2008-12-01,USA,manufacturing,22.63,882.57,39.0,264.0,164.0,291.0,12842.0,3686.0,101.0,
2008-12-01,USA,retailtrade,15.28,469.1,30.7,625.0,388.0,295.0,14847.5,7533.4,379.0,
2008-12-01,USA,total,,,,,,,,,,7.3
2008-12-01,USA,totalnonfarm,,,,4348.0,3146.0,2482.0,134847.0,66805.0,2084.0,
2008-12-01,USA,totalprivate,21.94,743.77,33.9,4076.0,2817.0,2379.0,112291.0,53860.0,1958.0,
2009-01-01,USA,leisurehospitality,12.86,329.22,25.6,715.0,241.0,319.0,13222.0,6957.0,404.0,
2009-01-01,USA,manufacturing,22.76,885.36,38.9,207.0,116.0,354.0,12552.0,3589.0,112.0,
2009-01-01,USA,retailtrade,15.29,478.58,31.3,567.0,376.0,256.0,14763.8,7489.3,344.0,
2009-01-01,USA,total,,,,,,,,,,7.8
2009-01-01,USA,totalnonfarm,,,,4095.0,2738.0,2581.0,134078.0,66559.0,1976.0,
2009-01-01,USA,totalprivate,21.96,746.64,34.0,3800.0,2379.0,2450.0,111499.0,53607.0,1871.0,
2009-02-01,USA,leisurehospitality,12.86,334.36,26.0,692.0,326.0,291.0,13193.0,6933.0,417.0,
2009-02-01,USA,manufacturing,22.9,893.1,39.0,254.0,136.0,310.0,12371.0,3539.0,99.0,
2009-02-01,USA,retailtrade,15.27,477.95,31.3,549.0,323.0,280.0,14680.6,7455.6,307.0,
2009-02-01,USA,total,,,,,,,,,,8.3
2009-02-01,USA,totalnonfarm,,,,4061.0,2864.0,2599.0,133317.0,66329.0,1952.0,
2009-02-01,USA,totalprivate,21.98,747.32,34.0,3789.0,2496.0,2448.0,110741.0,53375.0,1850.0,
2009-03-01,USA,leisurehospitality,12.88,328.44,25.5,632.0,263.0,297.0,13127.0,6906.0,384.0,
2009-03-01,USA,manufacturing,22.98,884.73,38.5,239.0,117.0,314.0,12196.0,3483.0,86.0,
2009-03-01,USA,retailtrade,15.32,476.45,31.1,537.0,297.0,257.0,14594.3,7419.9,318.0,
2009-03-01,USA,total,,,,,,,,,,8.7
2009-03-01,USA,totalnonfarm,,,,3858.0,2534.0,2575.0,132492.0,66070.0,1834.0,
2009-03-01,USA,totalprivate,22.05,745.29,33.8,3605.0,2172.0,2461.0,109932.0,53140.0,1726.0,
2009-04-01,USA,leisurehospitality,12.89,327.41,25.4,617.0,273.0,317.0,13056.0,6854.0,367.0,
2009-04-01,USA,manufacturing,23.04,891.65,38.7,210.0,88.0,303.0,12017.0,3440.0,78.0,
2009-04-01,USA,retailtrade,15.27,476.42,31.2,593.0,219.0,345.0,14530.6,7385.5,274.0,
2009-04-01,USA,total,,,,,,,,,,9.0
2009-04-01,USA,totalnonfarm,,,,3888.0,2295.0,2654.0,131821.0,65828.0,1712.0,
2009-04-01,USA,totalprivate,22.1,746.98,33.8,3515.0,1937.0,2527.0,109144.0,52861.0,1608.0,
2009-05-01,USA,leisurehospitality,12.86,327.93,25.5,678.0,296.0,271.0,13106.0,6874.0,345.0,
2009-05-01,USA,manufacturing,23.01,888.19,38.6,178.0,92.0,258.0,11850.0,3397.0,87.0,
2009-05-01,USA,retailtrade,15.36,479.23,31.2,546.0,406.0,260.0,14514.9,7369.8,262.0,
2009-05-01,USA,total,,,,,,,,,,9.4
2009-05-01,USA,totalnonfarm,,,,3758.0,2549.0,2231.0,131468.0,65708.0,1683.0,
2009-05-01,USA,totalprivate,22.12,747.66,33.8,3496.0,2275.0,2053.0,108851.0,52783.0,1579.0,
2009-06-01,USA,leisurehospitality,12.92,329.46,25.5,630.0,283.0,306.0,13076.0,6862.0,353.0,
2009-06-01,USA,manufacturing,23.02,890.87,38.7,195.0,99.0,235.0,11713.0,3360.0,88.0,
2009-06-01,USA,retailtrade,15.34,477.07,31.1,506.0,299.0,212.0,14501.7,7348.3,283.0,
2009-06-01,USA,total,,,,,,,,,,9.5
2009-06-01,USA,totalnonfarm,,,,3639.0,2503.0,2261.0,131007.0,65560.0,1685.0,
2009-06-01,USA,totalprivate,22.14,746.12,33.7,3375.0,2179.0,2085.0,108431.0,52648.0,1586.0,
2009-07-01,USA,leisurehospitality,12.97,330.74,25.5,615.0,259.0,284.0,13078.0,6848.0,337.0,
2009-07-01,USA,manufacturing,23.09,900.51,39.0,247.0,91.0,199.0,11654.0,3336.0,92.0,
2009-07-01,USA,retailtrade,15.38,478.32,31.1,507.0,196.0,230.0,14446.8,7314.7,285.0,
2009-07-01,USA,total,,,,,,,,,,9.5
2009-07-01,USA,totalnonfarm,,,,3857.0,2232.0,2267.0,130662.0,65419.0,1685.0,
2009-07-01,USA,totalprivate,22.18,749.68,33.8,3601.0,1946.0,2133.0,108141.0,52532.0,1577.0,
2009-08-01,USA,leisurehospitality,13.0,332.8,25.6,653.0,198.0,308.0,13046.0,6835.0,345.0,
2009-08-01,USA,manufacturing,23.1,905.52,39.2,240.0,116.0,175.0,11612.0,3323.0,86.0,
