Date,DebtServicePct,PersonalConsumptionExpenditures,PersonalSavingRate,ConsumerSentimentIndex,State,Sector
2001-01-01,12.175219,6987.4,4.5,94.7,USA,Aggregate
2001-02-01,12.175219,7001.8,4.6,90.6,USA,Aggregate
2001-03-01,12.175219,6996.7,4.9,91.5,USA,Aggregate
2001-04-01,12.386421,7004.2,4.8,88.4,USA,Aggregate
2001-05-01,12.386421,7052.8,4.3,92.0,USA,Aggregate
2001-06-01,12.386421,7069.7,4.2,92.6,USA,Aggregate
2001-07-01,12.329806,7082.3,5.4,92.4,USA,Aggregate
2001-08-01,12.329806,7121.7,6.5,91.5,USA,Aggregate
2001-09-01,12.329806,7007.0,6.9,81.8,USA,Aggregate
2001-10-01,12.682582,7212.9,2.9,82.7,USA,Aggregate
2001-11-01,12.682582,7182.3,3.4,83.9,USA,Aggregate
2001-12-01,12.682582,7166.7,3.7,88.8,USA,Aggregate
2002-01-01,12.456402,7184.6,5.6,93.0,USA,Aggregate
2002-02-01,12.456402,7225.2,5.4,90.7,USA,Aggregate
2002-03-01,12.456402,7243.4,5.5,95.7,USA,Aggregate
2002-04-01,12.362782,7312.5,5.4,93.0,USA,Aggregate
2002-05-01,12.362782,7288.9,6.1,96.9,USA,Aggregate
2002-06-01,12.362782,7322.5,6.1,92.4,USA,Aggregate
2002-07-01,12.374393,7387.3,5.3,88.1,USA,Aggregate
2002-08-01,12.374393,7412.6,5.2,87.6,USA,Aggregate
2002-09-01,12.374393,7391.5,5.8,86.1,USA,Aggregate
2002-10-01,12.341276,7435.2,5.6,80.6,USA,Aggregate
2002-11-01,12.341276,7463.8,5.6,84.2,USA,Aggregate
2002-12-01,12.341276,7519.9,5.3,86.7,USA,Aggregate
2003-01-01,12.358857,7541.3,5.3,82.4,USA,Aggregate
2003-02-01,12.358857,7548.6,5.2,79.9,USA,Aggregate
2003-03-01,12.358857,7611.5,4.9,77.6,USA,Aggregate
2003-04-01,12.29993,7634.5,5.0,86.0,USA,Aggregate
2003-05-01,12.29993,7650.3,5.3,92.1,USA,Aggregate
2003-06-01,12.29993,7699.6,5.1,89.7,USA,Aggregate
2003-07-01,12.144751,7757.0,5.9,90.9,USA,Aggregate
2003-08-01,12.144751,7852.1,5.7,89.3,USA,Aggregate
2003-09-01,12.144751,7853.7,4.9,87.7,USA,Aggregate
2003-10-01,12.215914,7867.4,5.0,89.6,USA,Aggregate
2003-11-01,12.215914,7922.6,5.0,93.7,USA,Aggregate
2003-12-01,12.215914,7950.4,5.0,92.6,USA,Aggregate
2004-01-01,12.219274,8007.1,4.6,103.8,USA,Aggregate
2004-02-01,12.219274,8040.4,4.6,94.4,USA,Aggregate
2004-03-01,12.219274,8098.8,4.5,95.8,USA,Aggregate
2004-04-01,12.157168,8107.2,4.9,94.2,USA,Aggregate
2004-05-01,12.157168,8176.5,4.8,90.2,USA,Aggregate
2004-06-01,12.157168,8157.6,5.4,95.6,USA,Aggregate
2004-07-01,12.272636,8236.9,4.7,96.7,USA,Aggregate
2004-08-01,12.272636,8271.6,4.7,95.9,USA,Aggregate
2004-09-01,12.272636,8341.5,4.1,94.2,USA,Aggregate
2004-10-01,12.277015,8397.1,3.9,91.7,USA,Aggregate
2004-11-01,12.277015,8444.5,3.4,92.8,USA,Aggregate
2004-12-01,12.277015,8504.4,6.2,97.1,USA,Aggregate
2005-01-01,14.799802,8497.7,2.7,95.5,USA,Aggregate
2005-02-01,14.799802,8559.1,2.3,94.1,USA,Aggregate
2005-03-01,14.799802,8598.4,2.5,92.6,USA,Aggregate
2005-04-01,14.828576,8678.4,2.1,87.7,USA,Aggregate
2005-05-01,14.828576,8671.6,2.6,86.9,USA,Aggregate
2005-06-01,14.828576,8753.4,2.0,96.0,USA,Aggregate
2005-07-01,15.139959,8853.8,1.4,96.5,USA,Aggregate
2005-08-01,15.139959,8850.1,2.0,89.1,USA,Aggregate
2005-09-01,15.139959,8900.4,2.0,76.9,USA,Aggregate
2005-10-01,15.02855,8938.5,2.3,74.2,USA,Aggregate
2005-11-01,15.02855,8946.2,2.6,81.6,USA,Aggregate
2005-12-01,15.02855,8981.1,2.5,91.5,USA,Aggregate
2006-01-01,14.989443,9071.6,3.0,91.2,USA,Aggregate
2006-02-01,14.989443,9096.0,3.2,86.7,USA,Aggregate
2006-03-01,14.989443,9132.9,3.3,88.9,USA,Aggregate
2006-04-01,15.044255,9191.6,3.1,87.4,USA,Aggregate
2006-05-01,15.044255,9231.8,2.9,79.1,USA,Aggregate
2006-06-01,15.044255,9259.6,2.9,84.9,USA,Aggregate
2006-07-01,15.367228,9343.8,2.3,84.7,USA,Aggregate
2006-08-01,15.367228,9342.2,2.5,82.0,USA,Aggregate
2006-09-01,15.367228,9375.4,2.4,85.4,USA,Aggregate
2006-10-01,15.509711,9393.6,2.4,93.6,USA,Aggregate
2006-11-01,15.509711,9400.2,2.7,92.1,USA,Aggregate
2006-12-01,15.509711,9488.3,2.6,91.7,USA,Aggregate
2007-01-01,15.526607,9538.7,2.4,96.9,USA,Aggregate
2007-02-01,15.526607,9566.0,2.8,91.3,USA,Aggregate
2007-03-01,15.526607,9611.7,3.0,88.4,USA,Aggregate
2007-04-01,15.63251,9643.6,3.0,87.1,USA,Aggregate
2007-05-01,15.63251,9685.8,2.8,88.3,USA,Aggregate
2007-06-01,15.63251,9706.8,2.7,85.3,USA,Aggregate
2007-07-01,15.712123,9751.1,2.6,90.4,USA,Aggregate
2007-08-01,15.712123,9798.9,2.2,83.4,USA,Aggregate
2007-09-01,15.712123,9845.1,2.3,83.4,USA,Aggregate
2007-10-01,15.846367,9882.7,2.2,80.9,USA,Aggregate
2007-11-01,15.846367,9955.9,1.9,76.1,USA,Aggregate
2007-12-01,15.846367,9972.8,2.4,75.5,USA,Aggregate
2008-01-01,15.775857,9996.4,2.6,78.4,USA,Aggregate
2008-02-01,15.775857,9981.7,3.0,70.8,USA,Aggregate
2008-03-01,15.775857,10035.3,2.9,69.5,USA,Aggregate
2008-04-01,15.326612,10070.3,2.4,62.6,USA,Aggregate
2008-05-01,15.326612,10132.3,6.8,59.8,USA,Aggregate
2008-06-01,15.326612,10187.1,4.6,56.4,USA,Aggregate
2008-07-01,15.546547,10185.1,3.6,61.2,USA,Aggregate
2008-08-01,15.546547,10175.7,3.1,63.0,USA,Aggregate
2008-09-01,15.546547,10116.4,3.9,70.3,USA,Aggregate
2008-10-01,15.72136,10034.1,4.9,57.6,USA,Aggregate
2008-11-01,15.72136,9885.2,6.0,55.3,USA,Aggregate
2008-12-01,15.72136,9801.5,5.8,60.1,USA,Aggregate
2009-01-01,15.5975,9847.2,5.9,61.2,USA,Aggregate
2009-02-01,15.5975,9824.5,5.4,56.3,USA,Aggregate
2009-03-01,15.5975,9773.2,5.8,57.3,USA,Aggregate
2009-04-01,15.251967,9772.5,6.5,65.1,USA,Aggregate
2009-05-01,15.251967,9791.6,7.8,68.7,USA,Aggregate
2009-06-01,15.251967,9852.4,6.1,70.8,USA,Aggregate
2009-07-01,15.08588,9886.3,5.4,66.0,USA,Aggregate
2009-08-01,15.08588,10004.1,4.4,65.7,USA,Aggregate
2009-09-01,15.08588,9927.8,5.5,73.5,USA,Aggregate
2009-10-01,14.896385,9976.7,5.1,70.6,USA,Aggregate
2009-11-01,14.896385,9985.7,5.5,67.4,USA,Aggregate
2009-12-01,14.896385,10052.6,5.4,72.5,USA,Aggregate
2010-01-01,14.51494,10056.1,5.6,74.4,USA,Aggregate
2010-02-01,14.51494,10093.4,5.3,73.6,USA,Aggregate
2010-03-01,14.51494,10156.0,5.3,73.6,USA,Aggregate
2010-04-01,14.069775,10182.3,6.0,72.2,USA,Aggregate
2010-05-01,14.069775,10210.8,6.4,73.6,USA,Aggregate
2010-06-01,14.069775,10231.3,6.2,76.0,USA,Aggregate
2010-07-01,13.917807,10268.1,6.1,67.8,USA,Aggregate
2010-08-01,13.917807,10307.1,6.2,68.9,USA,Aggregate
2010-09-01,13.917807,10327.1,6.1,68.2,USA,Aggregate
2010-10-01,13.580863,10386.4,5.9,67.7,USA,Aggregate
2010-11-01,13.580863,10433.6,5.8,71.6,USA,Aggregate
2010-12-01,13.580863,10471.0,6.2,74.5,USA,Aggregate
2011-01-01,13.30846,10514.3,6.6,74.2,USA,Aggregate
2011-02-01,13.30846,10540.6,6.9,77.5,USA,Aggregate
2011-03-01,13.30846,10619.7,6.3,67.5,USA,Aggregate
2011-04-01,13.057706,10652.1,6.3,69.8,USA,Aggregate
2011-05-01,13.057706,10672.2,6.3,74.3,USA,Aggregate
2011-06-01,13.057706,10694.8,6.5,71.5,USA,Aggregate
2011-07-01,12.944597,10731.6,6.7,63.7,USA,Aggregate
2011-08-01,12.944597,10750.3,6.7,55.8,USA,Aggregate
2011-09-01,12.944597,10783.2,6.4,59.5,USA,Aggregate
2011-10-01,12.749684,10802.9,6.3,60.8,USA,Aggregate
2011-11-01,12.749684,10806.8,6.4,63.7,USA,Aggregate
2011-12-01,12.749684,10817.8,7.2,69.9,USA,Aggregate
2012-01-01,12.237057,10896.8,7.4,75.0,USA,Aggregate
2012-02-01,12.237057,10987.2,7.3,75.3,USA,Aggregate
2012-03-01,12.237057,10993.9,7.6,76.2,USA,Aggregate
2012-04-01,12.034062,11018.5,7.9,76.4,USA,Aggregate
2012-05-01,12.034062,11006.8,7.9,79.3,USA,Aggregate
2012-06-01,12.034062,10989.8,7.9,73.2,USA,Aggregate
2012-07-01,12.083103,11016.8,7.0,72.3,USA,Aggregate
